NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
1,ABANO TERME,PD,1050540010,28001,A001
2,ABBADIA CERRETO,LO,1030990010,98001,A004
3,ABBADIA LARIANA,LC,1030980010,97001,A005
4,ABBADIA SAN SALVATORE,SI,2090750010,52001,A006
5,ABBASANTA,OR,4200950010,95001,A007
6,ABBATEGGIO,PE,3130600010,68001,A008
7,ABBIATEGRASSO,MI,1030490020,15002,A010
8,ABETONE CUTIGLIANO,PT,2090630012,47023,M376
9,ABRIOLA,PZ,3170640010,76001,A013
10,ACATE,RG,4190650010,88001,A014
11,ACCADIA,FG,3160310010,71001,A015
12,ACCEGLIO,CN,1010270010,4001,A016
13,ACCETTURA,MT,3170470010,77001,A017
14,ACCIANO,AQ,3130380010,66001,A018
15,ACCUMOLI,RI,2120690010,57001,A019
16,ACERENZA,PZ,3170640020,76002,A020
17,ACERNO,SA,3150720010,65001,A023
18,ACERRA,NA,3150510010,63001,A024
19,ACI BONACCORSI,CT,4190210010,87001,A025
20,ACI CASTELLO,CT,4190210020,87002,A026
21,ACI CATENA,CT,4190210030,87003,A027
22,ACI SANT'ANTONIO,CT,4190210050,87005,A029
23,ACIREALE,CT,4190210040,87004,A028
24,ACQUAFONDATA,FR,2120330010,60001,A032
25,ACQUAFORMOSA,CS,3180250010,78001,A033
26,ACQUAFREDDA,BS,1030150010,17001,A034
27,ACQUALAGNA,PU,2110590010,41001,A035
28,ACQUANEGRA CREMONESE,CR,1030260010,19001,A039
29,ACQUANEGRA SUL CHIESE,MN,1030450010,20001,A038
30,ACQUAPENDENTE,VT,2120910010,56001,A040
31,ACQUAPPESA,CS,3180250020,78002,A041
32,ACQUARO,VV,3181030010,102001,A043
33,ACQUASANTA TERME,AP,2110060010,44001,A044
34,ACQUASPARTA,TR,2100800010,55001,A045
35,ACQUAVIVA COLLECROCE,CB,3140190010,70001,A050
36,ACQUAVIVA D'ISERNIA,IS,3140940010,94001,A051
37,ACQUAVIVA DELLE FONTI,BA,3160090010,72001,A048
38,ACQUAVIVA PICENA,AP,2110060020,44002,A047
39,ACQUAVIVA PLATANI,CL,4190180010,85001,A049
40,ACQUEDOLCI,ME,4190480001,83107,M211
41,ACQUI TERME,AL,1010020010,6001,A052
42,ACRI,CS,3180250030,78003,A053
43,ACUTO,FR,2120330020,60002,A054
44,ADELFIA,BA,3160090020,72002,A055
45,ADRANO,CT,4190210060,87006,A056
46,ADRARA SAN MARTINO,BG,1030120010,16001,A057
47,ADRARA SAN ROCCO,BG,1030120020,16002,A058
48,ADRIA,RO,1050710010,29001,A059
49,ADRO,BS,1030150020,17002,A060
50,AFFI,VR,1050890010,23001,A061
51,AFFILE,RM,2120700010,58001,A062
52,AFRAGOLA,NA,3150510020,63002,A064
